variant_label,similarity_pct,algorithm,trial,elapsed_ms
S100,100,constant,386,0
S100,100,constant,387,0
S100,100,constant,388,0
S100,100,constant,389,0
S100,100,constant,390,0
S100,100,constant,391,0
S100,100,constant,392,0
S100,100,constant,393,0
S100,100,constant,394,0
S100,100,constant,395,0
S100,100,constant,396,0
S100,100,constant,397,0
S100,100,constant,398,0
S100,100,constant,399,0
S100,100,constant,400,0
S100,100,constant,401,0
S100,100,constant,402,0
S100,100,constant,403,0
S100,100,constant,404,0
S100,100,constant,405,0
S100,100,constant,406,0
S100,100,constant,407,1
S100,100,constant,408,0
S100,100,constant,409,0
S100,100,constant,410,0
S100,100,constant,411,0
S100,100,constant,412,0
S100,100,constant,413,0
S100,100,constant,414,0
S100,100,constant,415,0
S100,100,constant,416,0
S100,100,constant,417,0
S100,100,constant,418,0
S100,100,constant,419,0
S100,100,constant,420,0
S100,100,constant,421,0
S100,100,constant,422,0
S100,100,constant,423,0
S100,100,constant,424,0
S100,100,constant,425,0
S100,100,constant,426,0
S100,100,constant,427,0
S100,100,constant,428,0
S100,100,constant,429,0
S100,100,constant,430,0
S100,100,constant,431,0
S100,100,constant,432,0
S100,100,constant,433,0
S100,100,constant,434,0
S100,100,constant,435,1
S100,100,constant,436,0
S100,100,constant,437,0
S100,100,constant,438,0
S100,100,constant,439,0
S100,100,constant,440,0
S100,100,constant,441,0
S100,100,constant,442,0
S100,100,constant,443,0
S100,100,constant,444,0
S100,100,constant,445,0
S100,100,constant,446,0
S100,100,constant,447,0
S100,100,constant,448,0
S100,100,constant,449,0
S100,100,constant,450,0
S100,100,constant,451,0
S100,100,constant,452,0
S100,100,constant,453,0
S100,100,constant,454,0
S100,100,constant,455,0
S100,100,constant,456,0
S100,100,constant,457,0
S100,100,constant,458,0
S100,100,constant,459,0
S100,100,constant,460,0
S100,100,constant,461,0
S100,100,constant,462,0
S100,100,constant,463,1
S100,100,constant,464,0
S100,100,constant,465,0
S100,100,constant,466,0
S100,100,constant,467,0
S100,100,constant,468,0
S100,100,constant,469,0
S100,100,constant,470,0
S100,100,constant,471,0
S100,100,constant,472,0
S100,100,constant,473,0
S100,100,constant,474,0
S100,100,constant,475,0
S100,100,constant,476,0
S100,100,constant,477,0
S100,100,constant,478,0
S100,100,constant,479,0
S100,100,constant,480,0
S100,100,constant,481,0
S100,100,constant,482,0
S100,100,constant,483,0
S100,100,constant,484,0
S100,100,constant,485,0
S100,100,constant,486,0
S100,100,constant,487,0
S100,100,constant,488,0
S100,100,constant,489,0
S100,100,constant,490,1.0000000000291038
S100,100,constant,491,0
S100,100,constant,492,0
S100,100,constant,493,0
S100,100,constant,494,0
S100,100,constant,495,0
S100,100,constant,496,0
S100,100,constant,497,0
S100,100,constant,498,0
S100,100,constant,499,0
S100,100,constant,500,0
S100,100,constant,501,0
S100,100,constant,502,0
S100,100,constant,503,0
S100,100,constant,504,0
S100,100,constant,505,0
S100,100,constant,506,0
S100,100,constant,507,0
S100,100,constant,508,0
S100,100,constant,509,0
S100,100,constant,510,0
S100,100,constant,511,0
S100,100,constant,512,0
S100,100,constant,513,0
S100,100,constant,514,0
S100,100,constant,515,0
S100,100,constant,516,0
S100,100,constant,517,0
S100,100,constant,518,0.9999999999708962
S100,100,constant,519,0
S100,100,constant,520,0
S100,100,constant,521,0
S100,100,constant,522,0
S100,100,constant,523,0
S100,100,constant,524,0
S100,100,constant,525,0
S100,100,constant,526,0
S100,100,constant,527,0
S100,100,constant,528,0
S100,100,constant,529,0
S100,100,constant,530,0
S100,100,constant,531,0
S100,100,constant,532,0
S100,100,constant,533,0
S100,100,constant,534,0
S100,100,constant,535,0
S100,100,constant,536,0
S100,100,constant,537,0
S100,100,constant,538,0
S100,100,constant,539,0
S100,100,constant,540,0
S100,100,constant,541,0
S100,100,constant,542,0
S100,100,constant,543,0
S100,100,constant,544,0
S100,100,constant,545,0
S100,100,constant,546,1
S100,100,constant,547,0
S100,100,constant,548,0
S100,100,constant,549,0
S100,100,constant,550,0
S100,100,constant,551,0
S100,100,constant,552,0
S100,100,constant,553,0
S100,100,constant,554,0
S100,100,constant,555,0
S100,100,constant,556,0
S100,100,constant,557,0
S100,100,constant,558,0
S100,100,constant,559,0
S100,100,constant,560,0
S100,100,constant,561,0
S100,100,constant,562,0
S100,100,constant,563,0
S100,100,constant,564,0
S100,100,constant,565,0
S100,100,constant,566,0
S100,100,constant,567,0
S100,100,constant,568,0
S100,100,constant,569,0
S100,100,constant,570,0
S100,100,constant,571,0
S100,100,constant,572,0
S100,100,constant,573,1
S100,100,constant,574,0
S100,100,constant,575,0
S100,100,constant,576,0
S100,100,constant,577,0
S100,100,constant,578,0
S100,100,constant,579,0
S100,100,constant,580,0
S100,100,constant,581,0
S100,100,constant,582,0
S100,100,constant,583,0
S100,100,constant,584,0
S100,100,constant,585,0
S100,100,constant,586,0
S100,100,constant,587,0
S100,100,constant,588,0
S100,100,constant,589,0
S100,100,constant,590,0
S100,100,constant,591,0
S100,100,constant,592,0
S100,100,constant,593,0
S100,100,constant,594,0
S100,100,constant,595,0
S100,100,constant,596,0
S100,100,constant,597,0
S100,100,constant,598,0
S100,100,constant,599,0
